Date,WaterDischarge
22/2/2000,0.25
23/2/2000,0.26
24/2/2000,0.24
25/2/2000,0.26
26/2/2000,0.26
27/2/2000,0.28
28/2/2000,0.25
29/2/2000,0.25
1/3/2000,0.24
2/3/2000,0.24
3/3/2000,0.24
4/3/2000,0.25
5/3/2000,0.24
6/3/2000,0.24
7/3/2000,0.24
8/3/2000,0.21
9/3/2000,0.2
10/3/2000,0.19
11/3/2000,0.16
12/3/2000,0.15
13/3/2000,0.17
14/3/2000,0.17
15/3/2000,0.16
16/3/2000,0.14
17/3/2000,0.12
18/3/2000,0.09
19/3/2000,0
20/3/2000,0
21/3/2000,0
22/3/2000,0
23/3/2000,0
24/3/2000,0
25/3/2000,0
26/3/2000,0
27/3/2000,0
28/3/2000,0
29/3/2000,0
30/3/2000,0
31/3/2000,0
1/4/2000,0
2/4/2000,0
3/4/2000,0
4/4/2000,0
5/4/2000,0
6/4/2000,0
7/4/2000,0
8/4/2000,0
9/4/2000,0
10/4/2000,0
11/4/2000,0
12/4/2000,0
13/4/2000,0
14/4/2000,0
15/4/2000,0
16/4/2000,0
17/4/2000,0
18/4/2000,0
19/4/2000,0
20/4/2000,0
21/4/2000,0
22/4/2000,0
23/4/2000,0
24/4/2000,0
25/4/2000,0
26/4/2000,0
27/4/2000,0
28/4/2000,0
29/4/2000,0
30/4/2000,0
1/5/2000,0
2/5/2000,0
3/5/2000,0
4/5/2000,0
5/5/2000,0
6/5/2000,0
7/5/2000,0
8/5/2000,0
9/5/2000,0
10/5/2000,0
11/5/2000,0
12/5/2000,0
13/5/2000,0
14/5/2000,0
15/5/2000,0
16/5/2000,0
17/5/2000,0
18/5/2000,0
19/5/2000,0
20/5/2000,0
21/5/2000,0
22/5/2000,0
23/5/2000,0
24/5/2000,0
25/5/2000,0
26/5/2000,0
27/5/2000,0
28/5/2000,0
29/5/2000,0
30/5/2000,0
31/5/2000,0
1/6/2000,0
2/6/2000,0
3/6/2000,0
4/6/2000,0
5/6/2000,0
6/6/2000,0
7/6/2000,8.21
8/6/2000,34.56
9/6/2000,30.23
10/6/2000,34.36
11/6/2000,43.47
12/6/2000,60.59
13/6/2000,42.14
14/6/2000,36.73
15/6/2000,34.85
16/6/2000,34.95
17/6/2000,33.1
18/6/2000,27.87
19/6/2000,28.18
20/6/2000,22.18
21/6/2000,23.95
22/6/2000,20.4
23/6/2000,19.19
24/6/2000,19.19
25/6/2000,17.8
26/6/2000,16.49
27/6/2000,17.91
28/6/2000,17.55
29/6/2000,18.47
30/6/2000,22.11
1/7/2000,23.24
2/7/2000,22.78
3/7/2000,60.54
4/7/2000,46.61
5/7/2000,34.39
6/7/2000,37.76
7/7/2000,41.23
8/7/2000,39.41
9/7/2000,43.06
10/7/2000,275.14
11/7/2000,310.14
12/7/2000,346.34
13/7/2000,307.27
14/7/2000,345.33
15/7/2000,261.12
16/7/2000,255.23
17/7/2000,236.65
18/7/2000,224.52
19/7/2000,211.43
20/7/2000,185.03
21/7/2000,185.69
22/7/2000,138.24
23/7/2000,130.05
24/7/2000,117.69
25/7/2000,112.05
26/7/2000,99.99
27/7/2000,71.63
28/7/2000,68.01
29/7/2000,68.04
30/7/2000,75.55
31/7/2000,67.96
1/8/2000,64.36
2/8/2000,45.68
3/8/2000,42.9
4/8/2000,43.17
5/8/2000,35.92
6/8/2000,34.87
7/8/2000,43.34
8/8/2000,37.92
9/8/2000,42.67
10/8/2000,114.89
11/8/2000,151.59
12/8/2000,113.97
13/8/2000,104.59
14/8/2000,99.36
15/8/2000,89.6
16/8/2000,77.23
17/8/2000,67.42
18/8/2000,62.29
19/8/2000,61.99
20/8/2000,62.26
21/8/2000,63.98
22/8/2000,84.18
23/8/2000,90.44
24/8/2000,99.79
25/8/2000,155.48
26/8/2000,188.92
27/8/2000,156.05
28/8/2000,124.47
29/8/2000,144.7
30/8/2000,129.97
31/8/2000,118.33
1/9/2000,132.26
2/9/2000,148.66
3/9/2000,132.25
4/9/2000,107.47
5/9/2000,100.75
6/9/2000,99.54
7/9/2000,84.02
8/9/2000,84.67
9/9/2000,86.51
10/9/2000,83.4
11/9/2000,69.98
12/9/2000,72.55
13/9/2000,82.87
14/9/2000,65.14
15/9/2000,81.33
16/9/2000,65.12
17/9/2000,63.17
18/9/2000,83.69
19/9/2000,62.24
20/9/2000,80.27
21/9/2000,78.73
22/9/2000,86.84
23/9/2000,80.54
24/9/2000,77.67
25/9/2000,62.34
26/9/2000,76.66
27/9/2000,62.3
28/9/2000,57.53
29/9/2000,61.08
30/9/2000,61.06
1/10/2000,57.54
2/10/2000,50.36
3/10/2000,49.12
4/10/2000,50.16
5/10/2000,51.54
6/10/2000,40.44
7/10/2000,37.9
8/10/2000,36.31
9/10/2000,35.98
10/10/2000,35.58
11/10/2000,35.45
12/10/2000,38
13/10/2000,81.89
14/10/2000,59.32
15/10/2000,45.73
16/10/2000,68.76
17/10/2000,45.81
18/10/2000,44.92
19/10/2000,44.32
20/10/2000,44.26
21/10/2000,48.43
22/10/2000,68.7
23/10/2000,43.75
24/10/2000,43.62
25/10/2000,43.18
26/10/2000,40
27/10/2000,46.25
28/10/2000,39.6
29/10/2000,38.7
30/10/2000,36.96
31/10/2000,36.6
1/11/2000,36.26
2/11/2000,35.34
3/11/2000,35.25
4/11/2000,33.98
5/11/2000,29.53
6/11/2000,14.21
7/11/2000,14.71
8/11/2000,15.1
9/11/2000,10.51
10/11/2000,8.78
11/11/2000,9.3
12/11/2000,9.11
13/11/2000,9.58
14/11/2000,9.37
15/11/2000,7.82
16/11/2000,7.61
17/11/2000,7.97
18/11/2000,7.34
19/11/2000,8.18
20/11/2000,5.02
21/11/2000,4.27
22/11/2000,2.38
23/11/2000,2.65
24/11/2000,2.48
25/11/2000,2.48
26/11/2000,2.57
27/11/2000,2.14
28/11/2000,2.09
29/11/2000,2.13
30/11/2000,2.15
1/12/2000,2.04
2/12/2000,2.08
3/12/2000,1.98
4/12/2000,1.91
5/12/2000,1.85
6/12/2000,1.82
7/12/2000,1.72
8/12/2000,1.71
9/12/2000,1.77
10/12/2000,1.67
11/12/2000,1.59
12/12/2000,1.59
13/12/2000,1.7
14/12/2000,1.64
15/12/2000,1.69
16/12/2000,1.64
17/12/2000,1.59
18/12/2000,1.52
19/12/2000,1.48
20/12/2000,1.43
21/12/2000,1.36
22/12/2000,1.35
23/12/2000,1.21
24/12/2000,1.2
25/12/2000,1.12
26/12/2000,1.21
27/12/2000,1.17
28/12/2000,1.22
29/12/2000,1.22
30/12/2000,1.05
31/12/2000,1.05
1/1/2001,0.93
2/1/2001,0.87
3/1/2001,0.97
4/1/2001,0.95
5/1/2001,0.91
6/1/2001,0.84
7/1/2001,0.98
8/1/2001,0.94
9/1/2001,0.98
10/1/2001,0.92
11/1/2001,0.88
12/1/2001,0.87
13/1/2001,0.78
14/1/2001,0.87
15/1/2001,0.82
16/1/2001,0.88
17/1/2001,0.83
18/1/2001,0.76
19/1/2001,0.74
20/1/2001,0.76
21/1/2001,0.69
22/1/2001,0.62
23/1/2001,0.64
24/1/2001,0.65
25/1/2001,0.65
26/1/2001,0.59
27/1/2001,0.65
28/1/2001,0.6
29/1/2001,0.63
30/1/2001,0.6
31/1/2001,0.57
1/2/2001,0.54
2/2/2001,0.53
3/2/2001,0.52
4/2/2001,0.51
5/2/2001,0.48
6/2/2001,0.48
7/2/2001,0.45
8/2/2001,0.46
9/2/2001,0.44
10/2/2001,0.41
11/2/2001,0.39
12/2/2001,0.42
13/2/2001,0.4
14/2/2001,0.3
15/2/2001,0.3
16/2/2001,0.28
17/2/2001,0.26
18/2/2001,0.26
19/2/2001,0.27
20/2/2001,0.27
21/2/2001,0.27
22/2/2001,0.26
23/2/2001,0.26
24/2/2001,0.26
25/2/2001,0.26
26/2/2001,0.24
27/2/2001,0.21
28/2/2001,0.14
1/3/2001,0.17
2/3/2001,0.16
3/3/2001,0.17
4/3/2001,0.17
5/3/2001,0.18
6/3/2001,0.19
7/3/2001,0.18
8/3/2001,0.17
9/3/2001,0.16
10/3/2001,0.18
11/3/2001,0.16
12/3/2001,0.12
13/3/2001,0.09
14/3/2001,0.08
15/3/2001,0
16/3/2001,0
17/3/2001,0
18/3/2001,0
19/3/2001,0
20/3/2001,0
21/3/2001,0
22/3/2001,0
23/3/2001,0
24/3/2001,0
25/3/2001,0
26/3/2001,0
27/3/2001,0
28/3/2001,0
29/3/2001,0
30/3/2001,0
31/3/2001,0
1/4/2001,0
2/4/2001,0
3/4/2001,0
4/4/2001,0
5/4/2001,0
6/4/2001,0
7/4/2001,0
8/4/2001,0
9/4/2001,0
10/4/2001,0
11/4/2001,0
12/4/2001,0
13/4/2001,0
14/4/2001,0
15/4/2001,0
16/4/2001,0
17/4/2001,0
18/4/2001,0
19/4/2001,0
20/4/2001,0
21/4/2001,0
22/4/2001,0
23/4/2001,0
24/4/2001,0
25/4/2001,0
26/4/2001,0
27/4/2001,0
28/4/2001,0
29/4/2001,0
30/4/2001,0
1/5/2001,0
2/5/2001,0
3/5/2001,0
4/5/2001,0
5/5/2001,0
6/5/2001,0
7/5/2001,0
8/5/2001,0
9/5/2001,0
10/5/2001,0
11/5/2001,0
12/5/2001,0
13/5/2001,0
14/5/2001,0
15/5/2001,0
16/5/2001,0
17/5/2001,0
18/5/2001,0
19/5/2001,0
20/5/2001,0
21/5/2001,0
22/5/2001,0
23/5/2001,0
24/5/2001,0
25/5/2001,0
26/5/2001,0
27/5/2001,0
28/5/2001,0
29/5/2001,0
30/5/2001,0
31/5/2001,0
